date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2018-02-01,-0.0648298352023325,1.9015557124576141,2.866055158718318,1.948777875613334,2.8365573304052427,2.0342677398294993,3.011900147111783,1.8741010582648716,2.865444268275143
2018-02-02,-2.143668051669881,1.695535126437322,2.5772871480291215,1.6865052879333384,2.4978216978803776,1.8172690584164561,2.69783709386307,1.6886781663059696,2.5892199592911314
2018-02-05,-4.184254093838143,1.535994853200429,2.3300032341410657,1.523486243670786,2.2657990197474893,1.6498764831453923,2.436109111298371,1.5406929138962657,2.34552412460522
2018-02-06,1.7290573348937088,2.6616272984663083,4.163722033965447,2.4389300364826165,3.6453009443690014,3.3524180756168045,5.212839114248147,2.820735239834957,4.332586754153212
2018-02-07,-0.5014138223752627,5.203521962065989,8.105483558436744,4.579650029296932,6.757835523025597,6.807613837057454,10.497826284309518,5.848505532664236,8.724498102180505
2018-02-08,-3.82590522458017,4.760797135833697,7.574409505817375,4.18316828528615,6.557603114587722,5.853177394123527,9.105790007026012,5.235027916821559,7.99021938343336
2018-02-09,1.4825645199524344,4.087327612233516,6.697937737683532,3.4801873379485904,5.762714295285194,5.080922894575368,8.035654538822772,4.571096615712023,7.075622930356745
2018-02-12,1.3818665678186273,5.511712206484974,8.885876217597378,4.7250406559168034,7.636970517472698,7.102687604268092,11.142750240684125,5.8979357350085,9.281989786007259
2018-02-13,0.2609521980277558,4.9124844277847615,8.081036126815048,4.191625501590869,7.070153485811444,6.100482439948049,9.672760958708077,5.240741837036733,8.368754162570847
2018-02-14,1.3313439808897014,4.406786717228914,7.40383701921728,3.7886465859844924,6.6087879114340105,5.258695822847869,8.449674746775408,4.670623895598277,7.607488738127723
2018-02-15,1.199686177677526,3.7541045893472913,6.452751741736645,3.0554780621775737,5.546227920001873,4.521342538037896,7.3565119125521825,4.095302965511725,6.694441888537502
2018-02-16,0.0373399649921694,3.4857196561058443,5.996234567954649,2.989366082795306,5.356781692002134,3.9254213247613845,6.403023115527756,3.7063274262911166,6.1374883762401495
2018-02-20,-0.5858517106837343,3.221694370583337,5.565001578883704,2.880825618957784,5.141833775372728,3.414235209991108,5.595436981382544,3.3574731606909656,5.640027751698424
2018-02-21,-0.5511664483310909,2.751007848868781,4.834552925154118,2.34698063051301,4.2853956085505525,2.9325913077137313,4.866277964471393,2.939164435278422,4.948248345745867
2018-02-22,0.097307748557786,2.4677909180256896,4.384871128648295,2.21977357380534,4.021996397178302,2.6880323358046585,4.494702776566229,2.6108648990113212,4.46688221004433
2018-02-23,1.5901278245121022,2.2232580837575218,3.9844442121573866,2.104690054175638,3.786460503230849,2.462151284076027,4.172581944596807,2.324469648639472,4.044495094116289
2018-02-26,1.16884386206274,1.926225522335858,3.4586456584068506,1.7649665983814486,3.197173007075024,2.132814079137608,3.6331897643549835,2.037297915630766,3.5356351667029142
2018-02-27,-1.278831144146754,2.391911197731775,4.03294693584282,2.2641761745973743,3.8092125059153643,2.033867388401253,3.259789999149437,2.4475237525064837,4.0687067792129925
2018-02-28,-1.115780608365608,2.3966716487139164,3.9811724494812073,2.361275229981826,3.9052380934440025,1.8750537899738144,2.917376635988049,2.363323462069726,3.9471072910198135
2018-03-01,-1.3413965854876448,2.547134183994482,4.155762031121467,2.5657810722871925,4.158733496266075,2.5184047560144496,3.8859473464302567,2.448272875469701,4.079181960319701
2018-03-02,0.5058785485198549,2.5542764103060525,4.156524283974535,2.625064670945296,4.2513863479938445,2.747677762992102,4.245933006724703,2.401336277793116,4.038059496608255
2018-03-05,1.097161761052657,2.694173592498761,4.327768319176465,2.778221143418038,4.4556782373010595,3.1002238621809655,4.76807714503166,2.5209064394036966,4.199964018724871
2018-03-06,0.263538293199681,2.372985527778025,3.8714258894852818,2.432476868860764,4.00831561635522,2.7052985601033055,4.189814529083852,2.2448647019679204,3.7652082239178033
2018-03-07,-0.0483991825716375,2.345016627245534,3.8033195884844453,2.4449645784756076,4.00988982832145,2.406906640940861,3.7020097271993806,2.1854195637177503,3.672220912444111
2018-03-08,0.4453148208884627,2.0475587649371425,3.3733219414362785,2.0882858091964938,3.515652327736543,2.114891370786067,3.300793267345122,1.9446642395519316,3.2740203515733484
2018-03-09,1.7229546741207586,1.7985402741371312,2.9937400052891108,1.800717413260849,3.0738361840878725,1.8735353792848448,2.9561142909870637,1.7421881610976144,2.9255805774117025
2018-03-12,-0.1274797337998416,1.6440431948303282,2.7322649235606584,1.68283473582229,2.861054005323039,1.6785888284599455,2.6416464845921395,1.5903498516305137,2.664430643902418
2018-03-13,-0.6383910414314703,2.329424304494504,3.7138257189237054,2.292272434624065,3.6530590677479067,1.690730499365111,2.438781786281786,2.3865043529142302,3.750340236119815
2018-03-14,-0.5740969825188785,2.04106324412462,3.300659464195124,1.9909152094702716,3.2355591778227564,1.544428684528746,2.2305569362920683,2.1201730876816205,3.352338512598963
2018-03-15,-0.078223639909655,1.9532851745602102,3.1642230317858924,1.9917316828713274,3.2193140725595555,1.7032845811523531,2.5159371045013743,1.9653692430568723,3.164410105705697
2018-03-16,0.1701997947231741,1.8607552551258173,3.0102152589938163,1.961811578885193,3.156879581759282,1.7648964512504468,2.6337340830242058,1.827274853220292,2.9718056108174737
2018-03-19,-1.4306040541373417,1.6581526561465736,2.705249484249403,1.723839575277779,2.8165492228632902,1.6005064367895272,2.3984575616391,1.6517040571276098,2.688914277825482
2018-03-20,0.1480708661718925,1.4915561581253998,2.42331670179181,1.5122950271960656,2.4889911320488425,1.458429520697624,2.1722206220862392,1.5068957330981827,2.4275466219959627
2018-03-21,-0.1845692125629406,2.107765202503979,3.336844006548205,2.0914413408750057,3.244295421039571,2.4544109975226203,3.743164416495353,2.158951381404637,3.408791175139318
2018-03-22,-2.5484886972854417,1.856910651461408,2.9805193913769625,1.7889658772534993,2.8508574963910536,2.1653304727279155,3.3336443961368367,1.932861734765309,3.068694485137982
2018-03-23,-2.1189807311750664,1.6740789406035503,2.703300528436876,1.639719538574831,2.6310199636189604,1.9508264382849638,3.021791317731317,1.746857962493883,2.782600276085721
2018-03-26,2.6795040706035387,3.173239236064735,5.0512974445190055,2.9480993440805197,4.4464047801023625,4.046961324393545,6.259678219988841,3.5746006582535936,5.468647496591027
2018-03-27,-1.7427285645321902,3.6253734853793977,5.794670716389418,3.422254640767359,5.2639251307418355,4.668975186884522,7.238984898822897,3.7936822189972563,6.036387527157423
2018-03-28,-0.2920918899462677,4.221793973724275,6.791753898048611,3.943102693856865,6.233453959123945,4.175208400261762,6.3877830843517875,4.280527577670206,6.927419228475688
2018-03-29,1.3675777493843446,4.115453621568748,6.7294188367099625,3.877429542082058,6.343404092907788,4.391385666875524,6.846036350356029,4.044696199722355,6.715460212736945
2018-04-02,-2.259068234349587,3.544303688475499,5.892195430853834,3.205317272959934,5.436630166120486,3.845334651524619,6.0408572195571715,3.582857251484197,5.949371181604352
2018-04-03,1.2535961315741069,3.3501785089774376,5.634724659671256,3.1216200814725292,5.3740165133374695,3.3795954282381215,5.330319608487413,3.304972107198686,5.592474180125949
2018-04-04,1.150010234644679,3.8373976019021945,6.280826661071755,3.6109786411160063,6.0079483736374355,4.400857151657129,6.818736118628624,3.744685874248124,6.200545408636647
2018-04-05,0.6839421401651201,3.542887421725468,5.8589024252470985,3.3685781568938022,5.7196567936322005,3.8527786229265115,5.9548259335655445,3.4220194222159144,5.731326754237528
2018-04-06,-2.2164067057064987,3.2691839059215946,5.473412275958345,3.1500365665595993,5.449336171737448,3.387854039224119,5.279892743245542,3.124385513913072,5.3067740511274915
2018-04-09,0.3330994967592829,2.9032035517130383,4.948680172233498,2.7951569655658504,4.957506658232153,2.978148152588346,4.68527751428167,2.8050782314640816,4.803571632597144
2018-04-10,1.6588598996314068,3.522250111472998,5.861764497430957,3.372952109832887,5.755251541156818,4.101895515018264,6.424603753816928,3.4776763123396397,5.774431874649024
2018-04-11,-0.5540685772461174,3.059388220645615,5.167682653642999,2.825489496239389,4.965140690428356,3.5862316271033086,5.655394584541131,3.112123257054127,5.152933893340712
2018-04-12,0.8216898697657044,3.153306031668973,5.281237758177586,3.0086097276220154,5.201735065232766,3.191000980092417,5.0007502614369574,3.079315215855756,5.169082136576244
2018-04-13,-0.2890799826706634,2.8160473892318065,4.7803803877264235,2.71091735568813,4.758869115021892,2.9236761477565403,4.615971778611236,2.7714281640115197,4.679606334828276
2018-04-16,0.8076336801563068,2.579691643977229,4.399245841610231,2.5373687481323564,4.468038308330434,2.5890885016331677,4.083301311393291,2.519072247458605,4.28018541036227
2018-04-17,1.060507161386675,2.283178669693203,3.9136134139699035,2.24923860662806,3.9755118260466893,2.3307752600820066,3.6811887710950586,2.2655310337502987,3.832819810735533
2018-04-18,0.0831020407553266,2.1526967672321264,3.68811612854538,2.188853056700995,3.840240748628741,2.0849340624996517,3.280738861001682,2.088563724729141,3.568269101269605
2018-04-19,-0.574258179583257,2.1739867227325362,3.670749345988379,2.265167748392933,3.8968487155576192,1.8982320461810809,2.935930064649075,2.042292443104405,3.5026404211571567
2018-04-20,-0.8573177188352707,1.9132221071762499,3.262761173235892,1.8975715191414062,3.3368436278145293,1.7027857149221404,2.6317813777555346,1.8442811791602078,3.156021654676236
2018-04-23,0.0056230111184539,1.8358934935083082,3.0979099893263826,1.8977869382315053,3.2625949698867216,1.7683301134841412,2.7268273906172302,1.7222663618022611,2.959159067511134
2018-04-24,-1.3470888006475166,1.9179639201452197,3.165681749105143,2.035426038610319,3.3883740318498754,2.036555641724605,3.1253923947550635,1.7539270737767747,3.0004297349114384
2018-04-25,0.1835374232823634,1.7050832201898092,2.8123060925914976,1.7510731110903255,2.9344840453058616,1.8228559939490045,2.792126634633112,1.6009987080708983,2.700333840866024
2018-04-26,1.0380144187376954,2.1607006811547693,3.455305886300289,2.199825103478332,3.504215041594696,2.5527088654735874,3.8939118526654304,2.1158289435738102,3.4103572206366204
2018-04-27,0.1113005271363814,1.910919715054968,3.0948295308284344,1.8906462277513667,3.0845435417535536,2.2586151092534656,3.470062576600046,1.9143475310957376,3.0881192668089605
2018-04-30,-0.8221192548921248,1.9908399778808152,3.205832217854559,2.0394892463164687,3.2891276848028204,2.037168291695934,3.0994811641061033,1.914193462686707,3.136287700191057
2018-05-01,0.2545802171027392,1.7661827723215673,2.8544721480015816,1.7377797310461343,2.8474115551397574,1.8239987110639417,2.7693263907317403,1.7390607072539093,2.8276681102732857
2018-05-02,-0.7231951201402356,1.8497464661285212,2.9442504527155435,1.9024202430399044,3.0250625056143488,2.043812397309683,3.0975069925078365,1.7492040814321468,2.865016207842627
2018-05-03,-0.2256217585064076,1.6617959669888727,2.6670790840297545,1.6921680172042366,2.7382025486537236,1.8292343072549306,2.789188846961118,1.5973542684463968,2.612398724396209
2018-05-04,1.2729810028334958,1.7218228755523117,2.7238943237238127,1.8180784658519493,2.8697868368861625,1.9661043116656538,2.990708902080096,1.6009133917350655,2.628755881174361
2018-05-07,0.3451980554989958,1.5784813633756387,2.503776972063525,1.6828324590539032,2.6746258120603392,1.8021987224101261,2.7489596091786965,1.4779954656006646,2.414106913261383
2018-05-08,-0.0265676611733821,1.9262013115457468,3.0118750718296368,2.0173044413248804,3.1269303099931003,1.6859143676399246,2.4713080231020212,1.866048234481119,2.9626690002587326
2018-05-09,0.9635647934868784,1.7385878647827355,2.735343926307722,1.8175629061356269,2.8640736500697495,1.537397246072838,2.241462823093975,1.7006098539448034,2.697317505694811
2018-05-10,0.9327011603848374,1.564823620556186,2.4682955939607054,1.601089905384895,2.5474413899449257,1.4147305901793061,2.0524436386129383,1.5592320845923415,2.4564858015145776
2018-05-11,0.1706139270961256,1.7092453763940674,2.675109836461189,1.7899144246782153,2.7984242396731562,1.3485076494156198,1.8913375471173524,1.6451579480148013,2.622986576233306
2018-05-14,0.0883099510126558,1.7911577962789247,2.800145132185117,1.9128304457322334,2.9769853081457454,1.2968897190894284,1.7686926669945635,1.6862432286081812,2.714768956276518
2018-05-15,-0.6865655043990812,1.6087211300980724,2.5235055288275823,1.667837851021003,2.639264520166388,1.2181694291278224,1.649272501458282,1.5445750152399897,2.4678329672931243
2018-05-16,0.4052339847514407,1.45786531723414,2.2908828014069815,1.444712472734264,2.322102094011805,1.1562148011979207,1.5564809927439651,1.4300991288980016,2.264658441304482
2018-05-17,-0.08562387886101,1.5626907929887905,2.4444240098072374,1.6191515762439819,2.540936321036041,1.50218644439254,2.161492001929336,1.4799734820819346,2.379452337618623
2018-05-18,-0.2635665254550315,1.4644584187177259,2.280237378247663,1.5386687473475427,2.4173378780688592,1.3916773970586773,1.9803360646265615,1.3879198809109763,2.211783805813339
2018-05-21,0.7359604547933372,1.3529904503816148,2.1088581760394836,1.4104122836904103,2.2295520756080327,1.3088776325102602,1.8635298547778547,1.306617277408962,2.059781596377639
2018-05-22,-0.3140688592875189,1.3032630717604656,2.0060266496237347,1.3860472298118007,2.1619336818932267,1.300366244249182,1.8534455303779815,1.252886046392103,1.9469527141545988
2018-05-23,0.3243145206898751,1.4062587677855594,2.13937224470173,1.515540937598431,2.32092727169162,1.2442392038242447,1.7189135041674477,1.3233630150237492,2.062726496091954
2018-05-24,-0.2025262957722551,1.3594455900212081,2.050981045889615,1.490544915088773,2.2656378025450077,1.2769419293205206,1.7800054847370306,1.2725146082089867,1.9651323104821021
2018-05-25,-0.2360003054185922,1.2876800695428456,1.9233219146674647,1.4037563549248626,2.137628787464549,1.2092448661742619,1.6615174771212489,1.2228720456654378,1.8472198930566568
2018-05-29,-1.1631572511792223,1.237431931125314,1.8410172045180424,1.3538462018628892,2.060674401767368,1.198636683747357,1.6594741775765074,1.1870256228253568,1.7688267199233711
2018-05-30,1.2615875351923802,1.2079478644561408,1.7850423177016916,1.3288099520482741,2.012706631366801,1.2039780945295397,1.678507798882069,1.1639783786449605,1.7130944269644697
2018-05-31,-0.6903333243434208,1.7348968851249118,2.6301057655458666,1.8047336867573496,2.661725044217568,2.021939655711427,3.0194356267425158,1.768082738273318,2.687401373418289
2018-06-01,1.079079970923988,2.0174838220591895,3.0891388224140894,2.1002537877000904,3.1116339582925976,1.8611652224886517,2.712317328421293,1.9861768259489616,3.1077722518476323
2018-06-04,0.4469594898352221,1.964074560353276,3.0380971773850036,2.102187850775681,3.160842020897375,1.962806623670625,2.904597253115233,1.8703405548691456,2.996164545102371
2018-06-05,0.0702346269575674,2.0541102303720185,3.2135098053331603,2.2149959126784435,3.389971065580504,1.7983934854105947,2.629093653448063,1.9157151669621189,3.1277310907693363
2018-06-06,0.8530900637311971,1.8628114286686872,2.9330510565251853,2.0099281954588997,3.134686462836325,1.6343910718128951,2.3738359672856393,1.7467653091691115,2.852310863376874
2018-06-07,-0.0714443621984528,1.6632568635317473,2.6220001331823304,1.7094897092986825,2.700513892006926,1.496103797302159,2.155755491793594,1.597763108336018,2.579110383578329
2018-06-08,0.3121028907751347,1.7183119150279242,2.685855741882382,1.816195760015382,2.8325326865105556,1.4041111826106543,1.9680418694177,1.6030745177576788,2.602425071132942
2018-06-11,0.106813700694032,1.554617079344982,2.4502008458936615,1.6182686999487255,2.5626847231414183,1.318239821470582,1.8476971968222369,1.4816515238789856,2.393178893653525
2018-06-12,0.1741867278703848,1.4375717801495558,2.2461238021561174,1.4975032824882268,2.372670909459134,1.242731893870897,1.7148711616736438,1.3841231955710813,2.1981370208839506
2018-06-13,-0.4034254541411456,1.320855358447978,2.039356775111714,1.3159233348499078,2.0926303328081897,1.179705113793447,1.6063797942374223,1.3049456777626591,2.0205984203116163
2018-06-14,0.2468500522503686,1.2323845815369427,1.8695510880676902,1.1983741926438092,1.8963148519264152,1.1296698900610824,1.5155625690027248,1.2446327160434745,1.870539409248542
2018-06-15,-0.101762031549408,1.2669500116676198,1.907778341265697,1.2901780145675992,1.9892154894350251,1.2539682354451132,1.7424161136266931,1.2348172813121845,1.8725365166814003
2018-06-18,-0.2128391180886516,1.2018978550644988,1.7895793271626494,1.2116294555461218,1.8668624007610446,1.189578403749382,1.6348849198379483,1.194519221763558,1.768221721115321
2018-06-19,-0.4031517951391294,1.151584479259755,1.684084601053,1.1562278165874775,1.75457334758791,1.15341131201591,1.573646134847429,1.1651211536102557,1.6751024358581739
2018-06-20,0.1710690224112545,1.1396270500662113,1.6406458946080105,1.1640945640428937,1.732321331066131,1.1622636842456797,1.5902214729494448,1.1494805673968436,1.623714326264457
2018-06-21,-0.6365728843220269,1.2023631590520532,1.7261910202521693,1.2645694767006255,1.844627472301145,1.2750847384564905,1.7839011500618496,1.171829766061448,1.6837174441526197
2018-06-22,0.1860203255133883,1.1414927363712137,1.6238411077109667,1.1580555145127793,1.7006945318568714,1.2036387248524871,1.6706862361662718,1.1473335903095163,1.607416907961509
2018-06-25,-1.3819722967770651,1.328770713714359,1.9262658586388504,1.3856520008648923,1.9979749088490808,1.4870898484275878,2.146886818418131,1.2786580674463124,1.897383529860631
2018-06-26,0.2202150505696723,1.2404107575350574,1.7888325124922404,1.2610789533351465,1.8375293861794602,1.373588764739678,1.970157756815854,1.2246525672427298,1.7797768793206816
2018-06-27,-0.8641586313141116,1.9498300602016483,2.9826624780997286,1.9330999783800789,2.804086573857424,2.378753153683419,3.611156017816871,2.063764292427213,3.1568525891741466
2018-06-28,0.6159680019031287,1.7379427055385401,2.691276139109578,1.698738825072957,2.5343558613679047,2.1117822704063802,3.21924197853437,1.8630205709183472,2.858326775845894
2018-06-29,0.0758115887517,1.8524318053407993,2.8920635763120535,1.898264342683143,2.8415091482071277,2.2734139021893305,3.494199179982903,1.8471230194545367,2.9516008756794583
2018-07-02,0.3063260834293461,1.7543975835313081,2.755320570974365,1.8460578213542944,2.8107255885632743,2.031266376629604,3.1124553417192296,1.7121239932480925,2.7619353609879087
2018-07-03,-0.4959629280533677,1.5731186325493716,2.46698178504123,1.5752307828380572,2.4347163900254265,1.8224409975317608,2.7792708142996503,1.5697229637473216,2.5006655898445644
2018-07-05,0.8583856745537827,1.4511984606716906,2.26755814408671,1.4630530744688044,2.2757600674866985,1.6503980922525765,2.50231312031215,1.455540749129386,2.297480569396896
2018-07-06,0.844551760058016,1.4613275972350281,2.2601929161984677,1.5356801533898878,2.349355610464418,1.6795932164946712,2.5414199739543646,1.4093534444995475,2.2332282567473647
2018-07-09,0.8784290785341505,1.585239204624154,2.4405051980047756,1.6951271076156615,2.5704526690545553,1.5505887272712564,2.2908038721436728,1.4910331779946595,2.3757797807777226
2018-07-10,0.3467249318821859,1.662640766378424,2.569219534787729,1.8058061735703232,2.7503832544790368,1.4450899868356424,2.089600863563353,1.5306909020670962,2.4698412909030463
2018-07-11,-0.7119486371916502,1.7360895024736835,2.705895382812212,1.9048714582920554,2.933205588123592,1.3653543469804925,1.927192720969778,1.5753408135648355,2.5797548946316877
2018-07-12,0.87109915801719,1.5829997309895647,2.4701763138249695,1.7275188642016135,2.69692943114017,1.2778582870310835,1.7793365750630117,1.4587250448856046,2.361271998009177
2018-07-13,0.1078655536608647,1.663831204005354,2.5910260308278454,1.8413741109172237,2.8522585933893367,1.6047260610506306,2.3318049230659352,1.5087607667133494,2.462978225157013
2018-07-16,-0.1028664620898538,1.7291483434459785,2.6795211434548687,1.923099829554762,2.9668188011262555,1.491339804559347,2.1100730803111696,1.5651216845420362,2.5443550683654754
2018-07-17,0.3965824343443431,1.551154722218413,2.395623733310469,1.6435725200579752,2.5706866675296896,1.3756872935659212,1.9282717152652418,1.4457574906942938,2.3019906085995325
2018-07-18,0.2158182076737462,1.4202346285338683,2.1869289452409055,1.4921051846699303,2.34029568280116,1.2974296191049504,1.8132279377205194,1.3475826151515033,2.113808574179408
2018-07-19,-0.3960826849049506,1.3474861793328614,2.046147659838232,1.4318728060758308,2.226716019039094,1.222831458848248,1.6749989867868122,1.2821238385467157,1.9715199400806278
2018-07-20,-0.0948897771274367,1.2526961154442569,1.88093964083644,1.3053352432247,2.032780580341941,1.1594413057786368,1.5703197351449356,1.218807133249933,1.8274034909353076
2018-07-23,0.1836362343231518,1.2739436055853977,1.8796874896208253,1.3632258674133868,2.0624546738162337,1.2669348045328084,1.7467292199368831,1.2103124233293556,1.8047141532936966
2018-07-24,0.4769518886053561,1.2008231977778376,1.7392921198628752,1.267515261560421,1.8962972826156996,1.2096841514886763,1.641955266025671,1.1684765370536048,1.6853185128005594
2018-07-25,0.9060435070372712,1.135398888612182,1.6198226032953191,1.1597108746706088,1.7339948157840603,1.1473973287443378,1.539403731988383,1.1388451428216486,1.5914917741663233
2018-07-26,-0.303690274886736,1.167644533325697,1.6578817884794368,1.2178344705836135,1.7990277806747887,1.1079815796041805,1.4584764468226838,1.1445563245587231,1.6083974828708512
2018-07-27,-0.6583834644845457,1.4331101333776137,2.071792880060464,1.4986554430068455,2.171985101000564,1.1069862491603346,1.3982208339735298,1.3908819461191235,2.0462582738679806
2018-07-30,-0.5770789315587143,1.3738855245925676,1.9816593515576961,1.4703385105032707,2.1276361914585062,1.1751348880202523,1.527352981377162,1.316888390064501,1.934913470107677
2018-07-31,0.4872837219303093,1.4980621356145858,2.175814598608541,1.629884093590639,2.3444210092376876,1.4989087434570925,2.0619353827376883,1.3874909206453236,2.1005748746766635
2018-08-01,-0.1040893067571133,1.5353898856817265,2.2465891029925675,1.7021758119922887,2.4601574105376183,1.6326658388143385,2.2983506591086105,1.3848553835276822,2.1407508842007537
2018-08-02,0.4914349582208699,1.4624729611718037,2.1435637923653323,1.6342031046330898,2.3911163728319513,1.4952069481558212,2.0887481792731464,1.3179584197717393,2.0280280946918423
2018-08-03,0.4633432065347987,1.3470365859142288,1.96974374832023,1.4816426572593209,2.186078025284227,1.39124036403846,1.9387616091269317,1.2484371308296422,1.8772867552354648
2018-08-06,0.3531982650801626,1.3246755118719884,1.936424569303294,1.4702017760384367,2.180661359885515,1.3010547749526042,1.7936635676180896,1.2212034405354948,1.8324142417968403
2018-08-07,0.2820201746485767,1.2980593797504278,1.8902063513293041,1.4479099196215268,2.1530262515660814,1.2286578209699879,1.6686452659003155,1.1965891669403188,1.779620241618063
2018-08-08,-0.0262414393295107,1.2429769949466873,1.7942810800692293,1.3783374276904312,2.0536802507773775,1.1673610673952561,1.5620140147163828,1.1655832929993701,1.6921037446431468
2018-08-09,-0.1442714677039949,1.1843839380762191,1.7033159380715401,1.2923075351787807,1.942205938186584,1.1170461404531606,1.4864605274036726,1.1398934290259053,1.6209277702488303
2018-08-10,-0.7139312263244473,1.1226748490157201,1.5994193765448077,1.1817294653027353,1.774792723200614,1.0786304969712759,1.431299292700593,1.1205946458866367,1.5522379362813594
2018-08-13,-0.4014037665980266,1.096963092050448,1.5424322494815355,1.1487766533117294,1.7029880847425694,1.077145118040119,1.4320217291793216,1.1102827794016434,1.5071640384384657
2018-08-14,0.6368930016417421,1.3611220919720746,1.9569562894749992,1.4322200832352676,2.0636769871375433,1.4979365409572374,2.1152040934690612,1.3219901359976083,1.9390874282606008
2018-08-15,-0.7631208581378816,1.3565673332214963,1.955568593200417,1.4665481234234627,2.109967332901584,1.5112208402960963,2.152111781758293,1.2790885641190872,1.898380326769108
2018-08-16,0.788821455263811,1.3977354119034455,2.0288680208957097,1.5336548731476791,2.2210730305323065,1.4050189130941542,1.9691099056455013,1.2844110321272941,1.942167819867123
2018-08-17,0.3317606375263089,1.5744191330905604,2.3029461947913368,1.7302512997386141,2.48917462867809,1.7281731825108249,2.4806104392824815,1.43552297852577,2.214790449070426
2018-08-20,0.2425074902128281,1.626877302717806,2.390707601491744,1.8045355522011928,2.6167653957628683,1.5880468350478953,2.239374646784238,1.4549546319591202,2.274996791397786
2018-08-21,0.2066399954627057,1.4913276004491707,2.196172328904926,1.6422587051174924,2.423651578677085,1.4556733594781686,2.0405522775952454,1.3576579615991884,2.0944615096652677
2018-08-22,-0.0398231054243505,1.370501939526762,2.0147178905378293,1.4807162876489373,2.215717396061489,1.3480233679194673,1.8764780125953688,1.282087606901033,1.9364144986486984
2018-08-23,-0.1692693923535106,1.271790423278051,1.8557294500953836,1.3402684531979678,2.0194684704434644,1.2616060736377623,1.7386232581838048,1.2263407887205413,1.8021332292802426
2018-08-24,0.6179705928285333,1.1924792107148177,1.7201695823308838,1.2249520403634566,1.8412036043353244,1.1958238325435913,1.6342868982990824,1.186054669838706,1.6918698230724647
2018-08-27,0.7641141407110444,1.1556380423877326,1.6447590406056483,1.1943772503010297,1.7717295217739517,1.1749757553714817,1.6011570507701511,1.1594164230500732,1.6179899837424128
2018-08-28,0.0269242077598355,1.250920105395185,1.7771897423906335,1.3195642185142444,1.921704457522732,1.1417376804988502,1.511708041153264,1.2022994990035598,1.7239559501238193
2018-08-29,0.5685242468911669,1.3940631515447601,1.9907942868187951,1.4904682071442585,2.140907809578649,1.1268638045269035,1.4387225932918681,1.3036628512218844,1.9251349624317886
2018-08-30,-0.4440172044458075,1.280808902459271,1.8312838895944838,1.3135122025923684,1.9121826426977677,1.0849925671123124,1.3833683815292488,1.2409979018075374,1.7979742331137971
2018-08-31,0.013446846730492,1.309926723259602,1.8679669614455472,1.3814216463584863,1.9942510453668671,1.0694434224297855,1.334915375066432,1.234471579332936,1.8054376570463344
2018-09-04,-0.1655692048879307,1.3401346988216827,1.9065659030691984,1.4504636475395285,2.0716851741383833,1.2439441137289557,1.6403501319674476,1.2324449068231258,1.8208570521960676
2018-09-05,-0.2807062801265972,1.2403207477949283,1.760944817349973,1.2889461334200516,1.8615839363743765,1.1778331415001384,1.5485194696442615,1.1888060186743041,1.7085870771226732
2018-09-06,-0.3658991036618157,1.1903378343986377,1.6736613948336394,1.2432180814473577,1.7847128804671917,1.1608968010547938,1.529112592704228,1.1598408012692576,1.6274859387679084
2018-09-07,-0.2215797895014483,1.1871490653223857,1.6609076037292037,1.2625349033904476,1.7969109699423647,1.1979612547331544,1.5999153772811554,1.1480041019921894,1.6034769168148573
